address,chain,network,timestamp,library,contract_name,proxy,implementation,compiler_version
0x26b55dd02370fc0172cdf426bfc69f1f054b3c13,ethereum,mainnet,2021-09-11 23:31:29.000000,,BabyDonda,0,,0.5.0
0xd0f37d2b83ace04f7506c3c69eb8bda15849259b,ethereum,mainnet,2022-02-06 13:15:52.000000,,Token,0,,0.5.0
0x9d70bd0306dc858ff26d8509467bab4b702c615b,ethereum,mainnet,2022-02-06 08:18:07.000000,,MainToken,0,,0.5.0
0x4d5d3170f407cacaaa328660c2ee2499055e3b07,ethereum,mainnet,2022-02-07 06:28:57.000000,,Token,0,,0.5.0
0x9802df53f2a0f881a90049da964dbcca757d1084,ethereum,mainnet,2022-02-11 05:59:13.000000,,SHIBCHEDDA,0,,0.5.0
0x4dd4df0b7a31f948d95d6d8b6944b6586814efce,ethereum,mainnet,2022-01-17 17:41:57.000000,,ERC20MultiFunction,0,,0.5.0
0x3f296eb0827af92020d37887dc3d31577f1f0dc8,ethereum,mainnet,2022-02-10 05:25:41.000000,,ERC20FixedSupply,0,,0.5.0
0x9dcae4a9e65bf7925eb7809142f848d3cf8e96ac,ethereum,mainnet,2021-10-11 18:02:11.000000,,Yobitcoin,0,,0.5.0
0xf13abcc2a9da08c70ae7bd298fc77a2014a50d2b,ethereum,mainnet,2021-10-13 06:58:05.000000,,SoloLeveling,0,,0.5.0
0xd2c53d97273bbdd27fcb29adda965ed6ca7d1500,ethereum,mainnet,2021-10-14 03:21:06.000000,,stackx,0,,0.5.0
0x3a08a0b507ea51f42c52f147b055b2cd1eb77746,ethereum,mainnet,2021-10-13 21:19:28.000000,,InternetMoney,0,,0.5.0
0x86ce40692c6ead8471da1548acbce3b98658247b,ethereum,mainnet,2021-10-16 10:15:00.000000,,Diglootoken3,0,,0.5.0
0x35d2fe376e9bf77508eac2e26ff72313828ed338,ethereum,mainnet,2021-10-17 08:44:07.000000,,oddo,0,,0.5.0
0x759f6f518df1d5e781605e4a49232cdbcea547ba,ethereum,mainnet,2021-10-17 08:08:15.000000,,asurafinance,0,,0.5.0
0xb2923909b5d8bbe01505121f15a4503b6617dae7,ethereum,mainnet,2021-10-15 09:24:14.000000,,WrappedHeC,0,,0.5.0
0x9f133a8312272aa44c657061d3a18c96201b9652,ethereum,mainnet,2021-10-16 00:32:16.000000,,starslink,0,,0.5.0
0x054dbe5d19f8edb36eac3f84eceb51e5fc645a97,ethereum,mainnet,2021-10-16 17:35:04.000000,,FRE,0,,0.5.0
0x6f2a550259532f7429530dcb93d86269629e3f2a,ethereum,mainnet,2021-10-17 20:33:43.000000,,CloudProtocol,0,,0.5.0
0xbf27da33a58de2bc6eb1c7dab6cf2e84e825d7dc,ethereum,mainnet,2021-10-15 09:28:53.000000,,ZambesiGold,0,,0.5.0
0x532c15d6c216c3bd79c932ae67bc7b98fa5b94e3,ethereum,mainnet,2021-10-19 04:06:32.000000,,tamaInu,0,,0.5.0
0xb561e60e426c183d37497d5ebf1dc6741df94309,ethereum,mainnet,2022-06-02 21:17:12.000000,,Korked,0,,0.5.0
0x3c4db6e4df1cebaa4d8fd025e91e43ac87480ed2,ethereum,mainnet,2022-06-04 22:20:34.000000,,TokenMintERC20Token,0,,0.5.0
0xaa0c0746fb71a85f2882dd364611dc755d2e3fa9,ethereum,mainnet,2022-06-04 18:18:14.000000,,TokenMintERC20Token,0,,0.5.0
0xca477c7288e1bfe82cd0a474e7f2ada24b3c64b5,ethereum,mainnet,2022-06-05 12:29:08.000000,,TestERC20Token,0,,0.5.0
0xe55ff522369b38e1843f3e7cc9b1dfcbd796bf29,ethereum,mainnet,2022-06-05 11:35:46.000000,,ERC20TokenTest,0,,0.5.0
0x206fa08dede1baff3ce5de4ecbf96ddd9e214f01,ethereum,mainnet,2022-06-05 11:23:44.000000,,AranInu,0,,0.5.0
0xc4ed182fadc8a3641e63d4491f7c1c45a49c8ad3,ethereum,mainnet,2022-06-05 11:18:02.000000,,NewBieToken,0,,0.5.0
0xc2616c741c5bd83bc47843744d21bd6ea5c5dd93,ethereum,mainnet,2022-06-05 10:13:57.000000,,NewCoreToken,0,,0.5.0
0x4f4c63e0deb3207a986f03fd1b5a5fb4d2f4d8a2,ethereum,mainnet,2022-06-05 09:45:43.000000,,NewToken,0,,0.5.0
0xdeb502c7767addab49d2fbd2716e2c41d889cb2a,ethereum,mainnet,2022-06-05 09:33:49.000000,,NewERC20Token,0,,0.5.0
0x6a28ccd7ef7670448e527475be48e4b75ab17be1,ethereum,mainnet,2022-06-05 09:01:22.000000,,ERC20Token,0,,0.5.0
0x05bd72b1eeda804aff01eafcbc7d1660d2e7bdad,ethereum,mainnet,2022-06-05 08:39:21.000000,,TokenERC20Token,0,,0.5.0
0xa756221f1b6963902c42d71206837f4ae68ab90c,ethereum,mainnet,2022-06-05 08:29:29.000000,,TokenMintERC20Token,0,,0.5.0
0xf217ac6fcbd4b64f3bdd4a20835af4491dc8ec6f,ethereum,mainnet,2022-06-06 05:41:34.000000,,MintERC20Token,0,,0.5.0
0x71ff64afa63a86fd96695b5ffcf5525a42a56d83,ethereum,mainnet,2022-06-06 04:49:17.000000,,TokenMintERC20Token,0,,0.5.0
0x32fc1545524428c358ca0163e8e6c7248195ba93,ethereum,mainnet,2022-06-06 04:37:21.000000,,TokenStartERC20Token,0,,0.5.0
0x195f609b01af81df970d42c9e7b4b13d7bf250f8,ethereum,mainnet,2022-06-06 04:23:12.000000,,TokenERC20Token,0,,0.5.0
0x906457fab2e24320a00b205d0a912afc69972495,ethereum,mainnet,2022-06-07 04:45:01.000000,,NewStartERC20Token,0,,0.5.0
0xa466ac8a9989503b60f51ee6d2ff9abcdd21e952,ethereum,mainnet,2022-06-07 01:29:00.000000,,TokenMintERC20Token,0,,0.5.0
0xf5bd3e77b8c5751dba30564dcc0ff0a3e2ead60b,ethereum,mainnet,2022-06-06 21:13:27.000000,,TokenMintERC20Token,0,,0.5.0
0x62e88ea855166738dd8dcfe8a795a42766600c0b,ethereum,mainnet,2022-06-07 14:21:24.000000,,RCFJEWToken,0,,0.5.0
0x9a3310554790d257277b2feacd9e2f0568fa46bc,ethereum,mainnet,2021-05-30 03:47:12.000000,,KNOTINU,0,,0.5.0
0x9ec88cdb70a8a3d032a11ae41ecd31a074e22dd0,ethereum,mainnet,2021-05-30 00:06:46.000000,,Dalmatians,0,,0.5.0
0x7de0cc2f19f7ae686c134ab3f41d3f6d10311d95,ethereum,mainnet,2021-05-29 21:39:33.000000,,Bear,0,,0.5.0
0x048ca1e26ae13b8e34e62de6c595de397ae83d93,ethereum,mainnet,2021-05-29 21:08:01.000000,,AlmsWell,0,,0.5.0
0xa3f0b2bee275c87060e7009adaf6b37cfd613876,ethereum,mainnet,2021-05-29 18:59:55.000000,,PureWater,0,,0.5.0
0xb5081570f8fc61eb25449a560be9f03be4384c51,ethereum,mainnet,2021-05-30 12:51:47.000000,,Zeubcoin,0,,0.5.0
0xfa0cee69b36d19f50408bcae4801df7e3e94bafa,ethereum,mainnet,2021-05-30 09:57:19.000000,,PhotoBoothToken,0,,0.5.0
0x258dd908cf6911e2c55effefd820c695963848b9,ethereum,mainnet,2021-05-30 05:26:39.000000,,ETHINU,0,,0.5.0
0x91e60207816fd3183de31d6409fc9c40f6a32265,ethereum,mainnet,2021-05-30 05:13:47.000000,,ETHPP,0,,0.5.0
0x9290a8024b21a711cba23d06e65b2b65b2e0e745,ethereum,mainnet,2021-05-31 02:25:03.000000,,VIETDRAGON,0,,0.5.0
0x8aa9d5d9e3a588ca16ceb7988a980cc7955a6b8d,ethereum,mainnet,2021-05-30 21:46:44.000000,,cryptokenup,0,,0.5.0
0xf782d1c4fef9ae17925e2d9adb8f7c3806806f67,ethereum,mainnet,2021-05-30 21:03:15.000000,,Kitty,0,,0.5.0
0x123e58a9c6978d855cfe8bd14cf6994880fa9d3d,ethereum,mainnet,2021-05-30 18:16:27.000000,,Baller,0,,0.5.0
0x4f63174551a559bfb46f13d33109794b4d6b703f,ethereum,mainnet,2021-05-30 15:56:05.000000,,Whatcoinisthis,0,,0.5.0
0x7af590f42947a2e6254efaf1681b6c7dd45a8436,ethereum,mainnet,2021-05-31 09:50:17.000000,,Smile,0,,0.5.0
0xec3fc10ae35ae0d3459b046e941592c0fe1f8d38,ethereum,mainnet,2021-05-31 07:26:03.000000,,MI,0,,0.5.0
0xee2bddc46f20615a53f03bf9bd58b94be23f3958,ethereum,mainnet,2021-05-31 06:15:17.000000,,CITY,0,,0.5.0
0x064c7b5f496f4b72d728aabdda1af2c81b3beacb,ethereum,mainnet,2021-05-31 05:22:54.000000,,ATEM,0,,0.5.0
0xe050d499c0ef9de90ce8cc74fa94de817053b3e9,ethereum,mainnet,2021-05-31 04:53:32.000000,,Spadez,0,,0.5.0
0xb762c499f17bc62d06065d941deea5006fe413f9,ethereum,mainnet,2021-06-01 04:32:10.000000,,eSummer,0,,0.5.0
0xfcbd510ce667cf15219746ccdbe8429c81b03ab2,ethereum,mainnet,2021-05-31 22:37:44.000000,,PumpCoin,0,,0.5.0
0xac5bf342763248702f4fbd6dc068381a609543a2,ethereum,mainnet,2021-05-31 19:22:02.000000,,Kokainutoken,0,,0.5.0
0x53d7248402a6cc1af62018295c6b289b411f671b,ethereum,mainnet,2021-05-31 15:58:56.000000,,belkainu,0,,0.5.0
0x23933f6f17a545a32ef3fccd0743478c2d3e004a,ethereum,mainnet,2021-05-31 15:36:31.000000,,FjordToken,0,,0.5.0
0xe4d814f7901da1e129df0dbe137230cf12b7eda0,ethereum,mainnet,2021-06-01 13:55:14.000000,,Marscoin,0,,0.5.0
0x4aff7f92c77fd0f51fefb03064aa1edb292aaa2e,ethereum,mainnet,2021-06-01 11:10:43.000000,,KingShibaInnu,0,,0.5.0
0xe443ec4f26f9cbbfa02fad464735182b700b2251,ethereum,mainnet,2021-06-01 09:22:03.000000,,Silver,0,,0.5.0
0xafff093600462ef5771d18926eb2cfade5ff30c9,ethereum,mainnet,2021-06-01 06:18:05.000000,,PORTUGALCOIN,0,,0.5.0
0x9c7bc2bc9673ce06c5bc6bd44ef264b5c8f77920,ethereum,mainnet,2021-06-01 05:39:58.000000,,HachikoInu,0,,0.5.0
0x926a2494acba43fcc2442fda80a1cbaf99ed1444,ethereum,mainnet,2021-06-02 02:24:29.000000,,MansaMusa,0,,0.5.0
0xd3e7919cf80ea0a4b5ea98e743ac3ac5bb7d2d04,ethereum,mainnet,2021-06-01 23:29:52.000000,,Arkia,0,,0.5.0
0x1fecd6312e12cb7f043664e9f9dda3eb9ab1b44f,ethereum,mainnet,2021-06-01 23:16:29.000000,,cryptokenup,0,,0.5.0
0x757af50f635b56c1d24e9196ef263a06c597f72b,ethereum,mainnet,2021-06-01 21:22:06.000000,,GOSHENToken,0,,0.5.0
0x7a678ebf122e7fca605e19517072ee335ac148f2,ethereum,mainnet,2021-06-01 20:20:36.000000,,WhiteWoolfNetworkToken,0,,0.5.0
0xdbba11b8e5a0ab82caaa1c7a98922a88a3b4a6a9,ethereum,mainnet,2021-06-02 11:55:41.000000,,bebiCoin,0,,0.5.0
0xeeb690a0c9958e5375eda5694e754b125a6c972c,ethereum,mainnet,2021-06-02 11:54:26.000000,,EnergyEfficientBitcoin,0,,0.5.0
0xd88057ce1486318d8e33b1aab38fc23aaa4bee82,ethereum,mainnet,2021-06-02 18:51:55.000000,,Hyzercoin,0,,0.5.0
0x3d9099765389afb5b5c8abf30d47ad0e3e76709f,ethereum,mainnet,2021-06-03 01:53:49.000000,,CatBird,0,,0.5.0
0xed695abd4a8f866f144d66dbd5347d0cd8f3390f,ethereum,mainnet,2021-06-03 00:22:47.000000,,SHIVSHAKTIToken,0,,0.5.0
0x8709bc776c4fa0e99128249a5bcfd766f2e2de03,ethereum,mainnet,2021-06-02 11:17:26.000000,,EthereumBEANS,0,,0.5.0
0xb904a9236cf747ffbad88f3698d144612b7ccd8a,ethereum,mainnet,2021-06-02 09:38:32.000000,,YMTtoken,0,,0.5.0
0xc5544f605215492d35458b8593d81820397eb1af,ethereum,mainnet,2021-06-02 21:46:26.000000,,Token,0,,0.5.0
0x9dc56bb6881a04fd7c36041561e57cf66a7c9165,ethereum,mainnet,2021-06-02 08:13:48.000000,,eKikuta,0,,0.5.0
0x46e54bfa49202c8743dceca89076c8507b16f37a,ethereum,mainnet,2021-06-02 08:08:35.000000,,POLO,0,,0.5.0
0xfc5cf0091104b417da186bc9dfdc1156feb5090a,ethereum,mainnet,2021-06-02 07:48:23.000000,,eKikuta,0,,0.5.0
